MONTH,PF6_SML,PF6_SM2,PF6_SMH,PF6_BIGL,PF6_BIG2,PF6_BIGH,PF25_SML,PF25_SM2,PF25_SM3,PF25_SM4,PF25_SMH,PF25_TWOL,PF25_TWO2,PF25_TWO3,PF25_TWO4,PF25_TWOH,PF25_THREEL,PF25_THREE2,PF25_THREE3,PF25_THREE4,PF25_THREEH,PF25_FOURL,PF25_FOUR2,PF25_FOUR3,PF25_FOUR4,PF25_FOURH,PF25_BIGL,PF25_BIG2,PF25_BIG3,PF25_BIG4,PF25_BIGH,MktMinusRF,SMB,HML,RF
196908,7.33,5.48,3.67,6.69,4.39,2.64,5.18,4.76,4.95,3.29,2.77,7.15,6.62,4.1,3.27,2.67,9.7,8.72,6.98,2.59,5.67,9.92,5.43,4.57,3.48,2.8,7,4.71,3.87,4.43,1.93,4.65,0.93,-3.86,0.5
196909,-0.48,-2.03,-2.71,-0.57,-3.55,-4.76,-3.01,-5.02,-5.07,-2.21,-3.44,1.64,-0.7,-1.84,-0.79,-1.42,0.26,0.14,-1.76,-1.93,-3.7,0.59,-1.45,-2.45,-3.15,-3.44,-0.48,-2.3,-2.43,-5.69,-4.58,-2.88,1.22,-3.21,0.62
196910,10.99,8,7,6.25,4.61,3.79,13.98,12.63,9.25,7.94,6.33,11.24,8.49,6.7,6.06,6.97,8.89,6.81,7.43,8.71,6.84,8.95,7.28,8.32,6.24,5.36,5.96,5.22,4.62,2.2,3.77,4.96,3.78,-3.22,0.6
196911,-5.51,-5.21,-6.37,-2.13,-3.86,-3.52,-8.49,-7.12,-6.15,-6.04,-7.39,-3.49,-5.4,-3.3,-5.4,-5.32,-4.59,-4.71,-6.6,-3.61,-5.59,-2.13,-3.86,-3.24,-5.26,-5.98,-1.39,-3.72,-3.8,-4.52,-1.95,-3.74,-2.52,-1.13,0.52
196912,-5.07,-5.19,-6.72,0.18,-1.82,-4.33,-8.18,-7.45,-6.04,-8.22,-8.65,-4.14,-6.03,-7.23,-6.08,-6.03,-2.93,-1.73,-4.17,-4.85,-4.88,0.43,-4.28,-1.91,-1.91,-4.09,0.97,-1.43,-1.48,-1.81,-5.23,-2.61,-3.67,-3.08,0.64
197001,-6.05,-5.15,-2.32,-8.08,-8.53,-5.68,-4.86,-3.28,-3.88,-2.47,0.11,-6.92,-6.75,-2.04,-3.61,-1.8,-9.51,-6.46,-8.13,-3.67,-3.55,-7.94,-11.39,-7.75,-6.11,-5.89,-8.5,-6.83,-8.26,-9.67,-4.27,-7.93,2.92,3.07,0.6
197002,2.64,3.5,6.23,3.63,7.84,8.07,2.26,3.4,4.09,3.18,4.29,2.72,2.84,2.77,8.2,7.06,3.93,2.07,5.92,5.37,7.48,4.3,4.89,6.65,8.71,6.92,3.57,5.13,9.06,6.9,8.17,5.05,-2.39,4.01,0.62
197003,-5.3,-1.14,0.15,-1.91,1.48,1.11,-6.51,-5.24,-2.52,0.31,-1.29,-5.88,-2.48,-0.3,0.03,0.69,-3.86,-0.64,-1.21,1.87,0.78,-4.17,0.18,1.46,0.81,2.23,-2.42,-0.22,2.86,0.64,1.63,-1.04,-2.33,4.24,0.57
197004,-20.82,-13.96,-11.13,-10.59,-9.56,-7.48,-24.15,-18.74,-14.96,-12.98,-12.02,-22.17,-16.91,-14.98,-10.64,-11.16,-20.32,-14.29,-13.24,-9.13,-10.76,-15.71,-14.91,-9.8,-9.71,-9.36,-10.53,-8.24,-9.03,-6.99,-7.98,-11.03,-6.09,6.4,0.5
197005,-11.41,-10.57,-7.87,-7.95,-4.21,-4.21,-10.19,-10.17,-9.16,-8.12,-10.45,-13,-8.24,-10.74,-8.38,-8.16,-11.15,-10.74,-13.12,-6.58,-7.6,-11.01,-9.68,-7.49,-7.43,-8.27,-8.02,-6.08,-5.16,-0.05,-4.02,-6.96,-4.5,3.64,0.53
197006,-8.89,-6.96,-6,-5.43,-3.29,-6.76,-12.11,-8.66,-7.3,-8.28,-6.03,-10.47,-6.74,-8.19,-7.11,-6.06,-8.3,-4.63,-6.88,-4.76,-7.2,-2.51,-5.16,-3.76,-3.3,-10.66,-6.29,-4.01,-3.72,-2.06,-8.17,-5.69,-2.12,0.78,0.58
197007,7.43,6.91,6.74,5.08,9.79,7.86,4.82,5.6,5.11,6.46,3.83,7.1,6.89,5.92,10.7,7.8,7.53,6.81,9.94,5.5,7.19,5.92,9.64,8.05,9.05,11.24,4.39,8.26,9.02,10.65,6.14,6.9,-0.56,1.05,0.52
197008,6.19,7.09,6.56,4.08,5.29,5.89,5.6,6.45,7.14,6.77,6.33,9.55,9.32,5.77,7.77,4.54,5.82,7.92,6.09,5.72,7.8,4.54,8.16,4.03,5.44,6.59,3.99,5.21,4.41,4.88,6.2,4.47,1.52,1.08,0.53
197009,17.03,10.79,9.48,7.32,0.26,3.87,22.15,16.54,15.64,11.59,11.6,17.94,18.86,9.5,7.3,9.6,15.17,9.84,9.14,5.14,6.08,9.55,6.07,4.81,3.72,8.17,7.18,0.35,-0.22,0.26,4.39,4.21,8.62,-5.5,0.54
197010,-6.8,-6.75,-4.2,-0.67,-1.56,-2.85,-11.13,-7.45,-11.29,-6.52,-4.99,-4.57,-7.9,-6,-3.85,-4.41,-5.86,-4.26,-6.42,-2.64,-4.63,-2.68,-3.39,-3.28,-3.39,-6.21,-0.08,-0.97,-3.58,0.13,-3.77,-2.28,-4.22,0.21,0.46
197011,0.32,2.04,2.54,5.13,5.7,6.29,-4.72,-2.12,-2.09,0.38,0.21,0.72,1.33,3.16,5.73,3.85,2.93,3.07,4.75,4.87,1.96,4.73,3.18,6.16,8.47,4.8,5.16,6.83,5.03,5.94,5.68,4.58,-4.07,1.69,0.46
197012,7.86,9.57,9.3,5.36,6.68,5.89,6.98,7.32,10.44,11.58,10.74,8.88,8.06,8.14,9.37,9.68,6.27,9.61,11.28,7.72,9.06,6.25,10.48,8.41,9.93,7.8,4.68,5.76,7.69,5,6.91,5.65,2.93,0.98,0.42
197101,10.48,13.12,12.57,4.72,3.82,5.33,15.27,13.78,16.31,14.12,15.93,7.77,12.96,12.62,10.9,13.08,8.25,8.85,11.18,7.81,8.68,5.24,7.21,5.04,8.67,13.84,4.1,4.35,3.3,3,4.03,4.82,7.43,1.35,0.38
197102,4.63,3.38,2.36,2.39,0.33,1.97,8,7.47,6.1,3.32,4.06,3.88,3.78,2.79,1.34,0.89,4.07,1.94,2.29,1.32,1.84,3.43,3.15,0.27,3.18,1.34,2.34,0.37,0.63,0.5,1.25,1.36,1.89,-1.34,0.33
197103,8.83,5.19,4.74,5.95,3.03,2.05,8.34,4.63,7.86,6.49,5.13,7.77,6.9,5.89,4.37,1.39,10.41,9.3,3.45,3.32,4.68,6.93,5.99,4.69,2.32,3.53,5.86,2.83,4.83,1.48,2.5,4.18,2.58,-3.99,0.3
197104,3.02,3.92,3.38,4.02,2.63,5.14,0.78,3.26,2.24,2.74,1.86,2.36,2.4,2.09,3.6,7.03,6.19,4.73,4.8,2.2,8.05,2.89,3.31,1.95,4.02,9.22,3.63,5.74,0.71,2.56,6.15,3.05,-0.49,0.74,0.28
197105,-4.3,-5.31,-5.23,-2.73,-4.24,-4.54,-6.6,-5.1,-7.34,-4.96,-6.57,-3.01,-6.28,-4.73,-4.63,-4.47,-4.57,-2.56,-4.92,-3.74,-3.1,-2.14,-3.35,-4.12,-3.06,-4.45,-2.43,-4.34,-4.1,-5.05,-3.65,-3.93,-1.11,-1.37,0.29
197106,0.59,-1.85,-2.12,1.15,-0.11,-0.14,-0.42,-3.59,-2.29,-1.24,-2.16,3.78,-2.27,0.43,-2.02,-3.36,-1.69,1.74,-1.5,-1.85,-2.49,1.25,1.14,2.42,0.66,-3.94,1.24,-0.88,-0.36,0.88,-0.28,-0.06,-1.43,-2,0.37
197107,-6.89,-4.32,-5.88,-4.18,-3.53,-4.88,-8.61,-8.01,-7.25,-6.03,-5.91,-6.41,-4.72,-3.46,-6.51,-5.74,-8.09,-4.4,-3.28,-5.81,-4.69,-3.61,-4.21,-3.81,-4.13,-7.68,-3.98,-3.9,-3.51,-3.3,-5.49,-4.43,-1.5,0.16,0.4
197108,4.31,3.69,6.7,5.54,1.23,8.55,3.41,4.31,2.81,4.57,5.63,4.08,7.07,3.3,5.94,7.79,6.61,4.84,1.92,7.5,9,6.89,4.33,2.15,3.49,10.38,5.4,4.66,-1.26,1.97,13.59,3.78,-0.21,2.7,0.47
197109,0.82,-0.73,-2.17,0.39,-1.24,-2.5,1.65,1.88,-0.12,-0.64,-2.37,2.1,-1.18,-2.1,-1.59,-2.83,1.17,0.26,-0.68,-1.33,-2.98,1.89,-1.03,-0.45,-0.09,-4.55,0.34,-1.11,-1.31,-1.45,-2.15,-0.87,0.42,-2.94,0.37
197110,-6.15,-4.3,-6.61,-3.85,-3.47,-4.38,-7.73,-6.76,-7.09,-4.47,-7.25,-5.96,-5.32,-3.06,-4.37,-6.66,-7.86,-6.43,-3.18,-4.69,-5.25,-3.11,-3.4,-2.27,-5.55,-5.85,-3.49,-5.23,-3.58,-2.71,-4.02,-4.44,-1.79,-0.49,0.37
197111,-2.82,-2.28,-4.16,0.89,-0.4,-1.24,-3.49,-5.75,-3.76,-4.4,-5.59,-1.89,-2.2,-1.45,-2.62,-2.74,-2,-1.06,-0.58,-4.19,-4.72,0.29,-1.77,-2.72,0.54,-4.2,1.1,1.05,-0.17,-0.55,0.28,-0.5,-2.83,-1.74,0.37
197112,13.46,11.11,12.33,9.02,8.42,9.56,14.48,14.34,10.74,11.77,13.39,13.07,14.08,12.78,11.04,12.65,13.82,9.71,10.17,11.93,12.38,12.27,9.86,8.89,8.13,12.51,8.45,9.31,8.84,6.93,8.94,8.76,3.3,-0.3,0.37
197201,9.14,6.7,10.7,2.67,0.37,5.21,13.09,13.37,11.86,10.78,14.84,9.4,6.43,5.6,6.68,11.03,5.89,4.18,2.9,5.87,8.48,3.02,1.95,1.3,3.15,8,2.75,0.54,-0.63,0.82,6.38,2.55,6.1,2.05,0.29
197202,4.88,3.02,2.76,4.48,1,1.06,2.99,5.5,4.16,4.25,3.54,5.09,4.4,4.35,1.72,4.12,6.65,4.29,2.05,-0.52,1.96,5.62,1.82,0.13,2.09,0.37,4.6,2.25,1.22,0.37,0.06,2.88,1.38,-2.77,0.25
197203,1.45,-0.09,-0.47,2.21,-1.32,0.79,3.12,-0.05,-1.93,-1.53,-0.44,1.89,1.79,-0.98,-0.02,-1.6,2.48,1.16,2.13,0.33,-1.75,0.82,-0.22,2.73,1.72,1.17,2.59,1,-3.72,-1.9,2.86,0.6,-0.26,-1.67,0.27
197204,0.37,1.17,0.47,0.73,0.12,1.11,-1.39,0.34,-1.07,1.32,1.06,-0.3,0.84,1.99,1.98,1.69,1.69,-0.79,-0.07,0.51,0.18,-0.78,-0.77,-0.24,1.15,3.52,0.9,1.58,-0.23,0.16,-1.09,0.26,0.01,0.24,0.29
197205,-1.74,-1.28,-2.77,3,0.86,-1.34,-1.46,-1.89,-4.14,-2.23,-2.29,-0.5,-1.64,-1.78,-3.37,-1.45,1.08,-1.68,0.99,-1.16,-3.45,3.57,-1.52,-1.29,-0.17,0.63,3.38,-0.54,3.12,1,-2.67,1.34,-2.77,-2.69,0.3
197206,-3.4,-2.61,-3.11,-1.02,-2.79,-6.28,-4.32,-4.62,-3.32,-3.15,-3.77,-4.42,-2.08,-1.34,-1.53,0.78,-0.03,-2.03,-4.05,-4.43,-5.84,-4.09,-1.82,-2.18,-4.47,-7.8,-0.65,-3.23,-2.78,-2.34,-6.67,-2.38,0.32,-2.49,0.29
197207,-5.21,-3.08,-2.01,0.56,-1.14,-1.1,-7.21,-4.85,-4.24,-3.24,-2.81,-5.27,-4.84,-3.25,-1.74,-3.91,-3.25,-1.46,-3.25,-0.62,-0.85,-3.63,-4.05,-1.84,-0.12,-2.09,1.62,-1.23,0.07,-1.27,-1.65,-0.74,-2.87,0.77,0.31
197208,-0.9,2.06,2.52,1.43,7.11,7.35,-1.57,-2.69,0.61,0.02,2.24,-0.52,-1.67,2.27,1.49,4.99,0.3,1.97,3.09,5.25,4.17,0.11,2.62,5.07,5.22,7.07,0.68,6.83,7.13,9,6.15,3.31,-4.07,4.68,0.29
197209,-3.46,-2.73,-3.16,-0.46,-1.07,0.22,-4.94,-4.78,-4.81,-3.74,-4.22,-3.52,-3.55,-2.07,-2.39,-3.31,-1.68,-2.56,-1.12,-1.86,-2.61,-1.86,-3.34,-0.55,-2.36,-4,0.19,-1.67,-1.76,1.96,-3.75,-1.11,-2.68,0.49,0.34
197210,-2.54,-0.12,-1.05,0.49,2.23,1.65,-3.7,-3.13,-2.89,-2.06,-1.95,-4.04,-0.32,1.35,0.69,-0.65,-2.72,-0.85,1.4,0.65,0.46,-1.52,-0.58,1.52,2.3,-0.96,0.98,1.11,2.07,2.37,1.06,0.47,-2.7,1.32,0.4
197211,3.61,5.79,6.41,2.95,6.49,9.7,-0.03,3.82,4.78,6.03,6,4.46,4.92,7.12,4.38,7.71,3.02,4.22,6.54,7.65,7.15,6.72,7.85,6.74,6.92,11.05,1.58,6.61,6.81,8.02,13.8,4.61,-1.12,4.78,0.37
197212,-0.91,-1.09,-2.26,2.64,-0.76,-0.58,-1.85,-2.43,-3.35,-2.58,-1.48,-0.64,-2.71,0.44,-3.47,-2.33,1,-0.43,-0.64,-1.1,-2.41,0.53,-1.22,-0.78,-1.77,-4.41,3.71,-0.17,-0.76,0.04,-2.64,0.75,-1.85,-2.29,0.37
197301,-7.87,-5.12,-3.71,-2.61,-2.16,-1.41,-7.91,-5,-2.8,-3.58,-1.4,-10.64,-5.53,-6.93,-2.78,-5.88,-7.49,-7.61,-5.94,-3.83,-4.63,-6.37,-7.56,-5.7,-3.44,-4.25,-1.58,-3.92,-1,0.61,-4.36,-3.19,-3.5,2.68,0.44
197302,-11.11,-7.76,-5.86,-2.98,-4.92,-4.87,-14.18,-8.54,-8.51,-8.19,-6.02,-14.02,-7.93,-7.63,-5.75,-5.57,-10.96,-8.09,-7.98,-2.97,-6.95,-8.24,-7.79,-4.52,-3.68,-2.07,-2.12,-3.14,-4.91,-5.88,-3.38,-4.85,-3.98,1.68,0.41
197303,-4.37,-2.56,-1.26,-1.32,0.49,1.24,-6.77,-4.15,-2.66,-0.96,-1.82,-4.94,-2.57,-2.5,-2.04,-0.15,-4.9,-4.43,-1.93,-1.68,-0.58,-3.99,-3.87,-1.96,-2.13,0.82,-0.84,-1.04,1.81,1.88,1.57,-1.25,-2.87,2.84,0.46
197304,-11.62,-5.37,-5,-6.1,-2.55,-1.4,-11.76,-9.87,-6.7,-6.17,-5.41,-14.29,-9.31,-5.84,-4.11,-4.88,-11.23,-6.38,-3.91,-3.64,-4.08,-10.86,-8.18,-2.81,-2.93,-4.64,-5.93,-3.41,-2.16,-0.69,-2.77,-5.7,-3.98,5.66,0.52
197305,-10.1,-7.22,-7.32,-0.92,-2.1,-3.31,-11.34,-10.86,-9.3,-7.69,-8.27,-11.18,-9.37,-7.58,-6.38,-9.09,-9.14,-8.19,-4.85,-2.88,-6.84,-7.1,-7.66,-2.24,-2.47,-4.55,0.19,-1.2,-0.97,-3.27,-5.61,-2.96,-6.1,0.19,0.51
197306,-5.48,-2.83,-2.66,-0.91,-0.37,-0.86,-5.39,-3.82,-4.38,-3.09,-2.34,-6.96,-4.05,-2.87,-2.06,-1.6,-6.52,-2.87,-1.81,-0.87,-2.92,-4.55,-4.08,-2.94,-0.99,-3.73,-0.39,-0.3,0.7,-0.69,-2.03,-1.37,-2.94,1.43,0.51
197307,17.98,10.29,8.94,6.39,2.19,5.07,18.97,16.05,12,13.57,10.43,22.12,13.28,10.86,6.97,9.9,18.95,9.64,7,2.14,7.71,15.27,9.34,6.96,3.06,8.92,5.4,5.46,-0.11,2,4.22,5.06,7.86,-5.18,0.64
197308,-3.96,-5.27,-4.08,-3.37,-2.92,-0.88,-5.43,-6.97,-5.77,-5.95,-4.5,-3.17,-6.87,-4.76,-5.12,-4,-3.19,-4.1,-4.03,-2.47,-0.77,-2.72,-0.84,-2.1,-3.1,-0.11,-3.59,-2.43,-3.7,-2.38,0.78,-3.66,-2.05,1.19,0.7
197309,11.03,9.59,8.46,2.21,9.09,9.02,11.69,10.88,6.82,7.8,6.94,11.18,11.31,11.61,7.07,10.26,11.25,10.1,10.24,8.87,10.49,10.01,11.81,11.59,9.77,10.52,-0.13,7.77,8.74,8.58,8.27,4.71,2.92,2.12,0.68
197310,-2.37,0.27,0.96,-0.28,-0.23,-0.15,-2.8,0.35,0.84,0.4,1.32,-3.19,-3.65,1.64,1.03,1.45,-3.53,2.51,0.28,-0.53,1.36,-2.99,-1.4,1.28,-0.43,1.79,0.4,-0.7,0.25,-3.01,2.55,-0.69,-0.16,1.73,0.65
197311,-22.57,-17.76,-16.18,-12.49,-10.08,-10.86,-24.92,-21.64,-18.94,-16.69,-18.07,-23.39,-20.23,-19.01,-15.77,-15.94,-22.9,-18.1,-16.12,-12.2,-16.08,-19.77,-17.24,-14.37,-12.09,-14.88,-10.72,-12.72,-10.91,-6.33,-8.25,-12.63,-7.7,4.01,0.56
197312,-2.51,-2.36,-1.26,-1.41,5.42,5.84,-3.99,-4.84,-3.97,-2.83,-4.14,-0.36,-4.96,-0.85,-1.29,-0.89,-1.64,0.99,0.66,0.6,2.36,-0.65,3,6.72,2.88,6.58,-2.1,0.88,7.24,5.03,11.13,0.5,-5.33,4.25,0.64
197401,7.73,10.29,13.89,-1.09,-1.05,4.45,10.27,14.32,14.87,12.68,18.94,4.46,11.49,9.73,10.85,13.46,5.7,4.24,8.54,7.67,11.56,-1.67,2.1,2.92,7.73,5.48,-1.98,0.64,-2.84,0.74,-0.08,-0.19,9.87,5.85,0.63
197402,0.04,0.35,1.95,-1.08,1.3,2.11,-0.34,-1.36,-0.23,-0.15,1.09,0.4,1.21,1.22,1.87,4.13,-2.71,0.09,1.6,0.48,2.34,-2.37,0.68,2.41,1.81,3.49,-1.32,1.81,-0.94,2.82,3.81,-0.34,0,2.55,0.58
197403,-0.45,-0.7,0.47,-1.76,-3.49,-2.86,0.19,-0.91,0.5,1.48,1.95,-1.61,2.23,-1.52,-0.95,0.65,-1.62,-1.2,-3.23,-1.56,-1,-2.53,-3.39,-4.73,-2.93,-2.23,-1.53,-3.54,-2.28,-3.48,-4.76,-2.9,2.48,-0.09,0.56
197404,-6.39,-5.86,-3.66,-3.58,-5.89,-4.29,-4.65,-5.99,-5.12,-5.44,-4.15,-8.28,-6.37,-5.77,-4.03,-3.38,-6.24,-7.1,-4.58,-5.92,-2.36,-7.22,-7.04,-5.97,-6.68,-1.6,-3.04,-4.24,-5.03,-6.07,-5.42,-5.35,-0.72,1.01,0.75
197405,-7.19,-8,-6.78,-1.57,-5.1,-6.15,-8.17,-7.69,-8.11,-6.91,-6.16,-6.5,-7.56,-7.63,-7.17,-7.57,-7.03,-9.58,-6.65,-7.04,-8.3,-6.46,-8.72,-5.37,-6.02,-7.23,-0.34,-3.54,-5.58,-3.33,-7.8,-4.95,-3.05,-2.09,0.75
197406,-3.21,-2.4,-1.2,-2.09,-1.73,-2.5,-3.37,-3.3,-2.23,-2.31,-1.43,-3.77,-3.28,-2.83,-0.51,-0.48,-4.39,-2.63,-3.5,-4.4,-0.46,-2.85,-3.52,-2.8,-4.61,-4.43,-1.5,-2.73,-1.78,-2.12,1.57,-2.89,-0.17,0.8,0.6
197407,-6.72,-4.23,-2.96,-9.42,-4.38,-2.75,-8.7,-5.62,-5.13,-4.71,-3.82,-7.26,-3.86,-4.3,-3.54,-3,-6.72,-2.6,-2.13,-3.13,0.97,-8.56,-5.93,-2.32,-0.73,-0.8,-11,-3.95,-3.79,-4.1,-5.1,-7.79,0.88,5.21,0.7
197408,-9.54,-7.97,-7.4,-10.06,-5.66,-7.08,-9.51,-8.17,-7.63,-7.49,-6.95,-9.69,-11.04,-6.34,-7.84,-5.37,-11,-10.32,-6.68,-6.9,-6.87,-11.56,-8.79,-8.33,-6.6,-6.16,-9.93,-7.59,-4.55,-7.75,-8.64,-9.38,-0.7,2.56,0.6
197409,-11.81,-7.04,-7.28,-13.67,-6.09,-7.18,-13.55,-8.34,-6.77,-6.93,-8.44,-12.09,-7.04,-8.03,-7.73,-7.03,-13.04,-8.92,-6.87,-4.64,-6.45,-11.72,-7.13,-4.99,-6.35,-8.12,-14.73,-9.81,-4.83,-5.13,-6.63,-11.78,0.27,5.51,0.81
197410,14.18,7.64,8.14,21.39,11.24,7.9,15.49,7.13,6.99,7.79,9.44,16.03,10.74,7.5,7.5,6.62,18.64,10.79,7.06,8.56,10.19,21.28,13.07,11.53,9.68,10.35,22.35,14.28,12.73,10.58,1.31,16.05,-3.52,-9.76,0.51
197411,-5.24,-4.34,-5.48,-4.04,-3.46,-3.96,-6.4,-5.55,-5.02,-5.2,-6.73,-5.26,-4.57,-3.94,-5.3,-6.84,-4.42,-4.09,-2.98,-4.15,-1.94,-2.31,-0.45,-1.39,-3.78,-6.6,-4.62,-3.37,-3.95,-2.32,-4.11,-4.64,-1.2,-0.08,0.54
197412,-7.2,-5.55,-7.71,-3.26,-0.06,-2.65,-7.33,-8.14,-7.27,-7.5,-9.2,-6.22,-6.17,-5.79,-6.72,-5.76,-5.6,-4.4,-4.17,-5.1,-7.23,-4.35,-2.48,-4.08,-2.01,-9.65,-3.8,0.37,1.43,-1.04,1.88,-3.4,-4.83,0.05,0.7
197501,24.67,26.79,30.4,10.53,16.99,21.3,26.29,29.54,28.13,27.78,33.43,21.92,26.12,26.34,27.34,30.04,19.05,25.03,21.94,23.4,29.2,15.27,20.45,24.01,24.32,27.9,9.29,13.6,14.09,19.76,15.66,13.58,11.01,8.25,0.58
197502,6.66,3.19,3.72,8.21,2.78,2.07,7.52,5.42,3.15,3.47,4.89,9.09,6.62,1.55,3.62,2.09,7.32,3.17,2.83,4.7,4.66,6.64,2.37,1.91,3.15,2.53,9.62,2.93,3.45,2.11,-3.24,5.41,0.17,-4.54,0.43
197503,7.77,6.86,8.35,2.88,1.56,7.18,9.09,10.72,9.09,7.92,9.86,6.38,6.82,7.13,5.89,8.38,5.88,7.04,3.81,7.3,5.32,5.89,6.49,5.35,5.4,4.21,2.68,2.1,-1.84,6.2,6.15,2.61,3.79,2.44,0.41
197504,6.57,3.29,3.1,5.69,2.08,6.74,7.07,6.32,4.23,2.82,2.82,6.45,3.96,2.8,1.31,4.27,5.45,5.32,4.95,3.86,3.28,6.96,3.16,2.51,5.87,4.51,5.57,5.23,0.17,5.3,5.02,4.21,-0.52,-1.21,0.44
197505,10.29,6.84,6.89,5.67,5.83,0.97,11.93,11.06,8.49,7.75,6.74,11.82,7.77,7.03,7.89,7.8,5.38,8.18,4.32,8.24,1.24,7.71,5.92,5.46,4.25,5.25,5.01,8.06,5.18,-0.27,0.96,5.07,3.85,-4.05,0.44
197506,7.02,7.44,6.17,4.3,6.36,7.71,5.94,7.75,7.49,8.85,7.86,9.76,7.1,6.9,8.43,2.82,5.72,5.16,7.2,6.03,4.74,5.11,7.9,7.1,10.69,8.16,3.58,6.87,5.08,6.75,7.43,4.74,0.75,1.27,0.41
197507,-2.97,-2.48,-2.54,-7.51,-3.9,-4.64,-1.51,0.23,-1.79,-0.21,-0.64,-3.25,-3.35,-2.67,-3.66,-4.09,-5.24,-3.41,-3.59,-4.12,-5.97,-7.36,-6.4,-4.02,-4.35,-6.84,-8.15,-4.17,-4.5,-5.68,-1.55,-6.52,2.68,1.65,0.48
197508,-4.62,-4.26,-6.61,-2.23,-1.67,-2.02,-7.03,-6.42,-4.93,-5.34,-7.66,-4.42,-4.06,-5.15,-4.16,-8.34,-4.01,-3.34,-3.46,-4.23,-5.64,-4.48,-3.51,-2.76,-2.43,-0.69,-2.02,-1.8,-1.78,2.3,-4.46,-2.84,-3.19,-0.89,0.48
197509,-4,-3.35,-3.43,-3.92,-2.73,-3.84,-5.33,-2.35,-3.29,-3.03,-3.9,-3.34,-4.01,-3.49,-3.34,-4.94,-5.3,-2.84,-3.9,-4.2,-4.03,-4.36,-3.16,-3.81,-3.36,-4.45,-4.53,-1.32,-2.37,-4.38,-5.35,-4.33,-0.1,0.33,0.53
197510,1.36,3.34,2.06,6.52,5.83,6.41,1.49,1.38,2.74,2.74,0.96,2.13,4.13,1.41,3.74,4.89,2.03,3.87,3.6,4.79,0.37,5.58,5.89,7.17,5.14,6.93,7.18,5.65,4.45,6.75,3.9,5.03,-4,0.29,0.56
197511,1.31,2.36,3.81,3.03,3.56,4.52,0.09,2.01,1.98,2.48,3.65,0,3.3,1.83,4.24,3.89,2.01,2.89,4.69,4.26,1.1,3.04,3.84,3.72,7.7,6.04,3.34,2.22,3.05,2.91,4.68,2.71,-1.21,2,0.41
197512,-1.62,-0.23,-0.9,-1.83,0.38,1,-0.92,-1.32,-1.08,-1.02,-1.38,-2.66,-1.37,0.73,-0.72,-2.08,-0.96,-0.76,0.69,-0.22,3.06,-2.32,0.79,-0.01,-0.33,-0.78,-2.67,0.88,0.27,0.67,5.25,-1.58,-0.77,1.78,0.48
197601,14.99,18.55,24.61,10.79,14.55,18.37,15.86,16.96,21.37,22.41,26.88,12.87,16.72,16.99,21.37,26.77,16.21,15.07,16.94,18.72,22.28,12.75,13.43,16.43,18.59,22.6,11.03,9.49,14.04,17.17,15.16,12.13,4.81,8.6,0.47
197602,6.68,7.34,12.3,-1.32,1.87,4.74,9.83,7.55,10.36,12.38,15.94,7.6,6.29,7.34,8.47,11.55,3.99,3.76,5.48,7.77,13.26,0.64,3.24,4.45,5.29,3.94,-2.31,1.4,-0.86,-0.87,9.44,0.39,7.01,5.84,0.34
197603,1.26,1.61,1.77,2.83,2.99,2.26,3.55,2.3,2.08,0.75,1.63,1.25,0.62,0.38,1.27,2.32,0.89,0.87,1.9,2.15,1.94,1.08,2.26,1.01,1.49,6.8,2.96,3.6,3.38,2.72,-1.01,2.28,-1.14,-0.03,0.4
197604,-1.02,-0.94,-1.11,-1.6,0.26,-1.54,-1.45,-0.8,-2.7,-1.19,-1.66,-0.97,-1.72,-0.59,-0.93,-1.58,-1.53,0.03,-0.57,-0.86,-0.49,-1.52,-1.31,-0.49,-2.09,-3.73,-2.26,0.3,1.79,0.71,1.14,-1.46,-0.07,-0.02,0.42
197605,-0.88,-2.03,-3.59,-0.61,-1.59,-0.52,-1.82,-1.71,-1.52,-3.53,-4.84,-0.99,-1.97,-0.84,-2.58,-4.39,-1.79,-1.35,-1.63,-1.44,-3.1,-2.24,-1.22,-0.98,-3.4,1.23,-1.06,0.55,-0.82,-2.33,1.38,-1.31,-1.26,-1.31,0.37
197606,3.94,3.66,3.88,4.46,5.2,5.96,4.18,2.28,2.13,3.11,2.03,2.37,3.15,3.74,3.35,6.2,4.56,5.28,6.59,4.81,8.13,4.18,4.92,7.29,7.9,3.91,4.46,3.98,5.6,5.93,2.94,4.02,-1.38,0.72,0.43
197607,-1.13,0.67,0.78,-1.19,0.23,0.39,-1.14,-1.83,0.77,-0.29,1.12,-0.98,-0.17,2.63,0.22,1.44,-1.63,-0.5,0.43,0.77,0.15,-1.61,0.61,0.46,1.55,1.39,-1.62,0.19,0.21,-0.59,2.7,-1.09,0.3,1.74,0.47
197608,-3.4,-1.39,-1.25,-0.3,1.14,-0.91,-4.33,-1.54,-1.18,-1.42,-1.56,-4.32,-1.84,-2.7,-1.18,-1.3,-2.72,-1.25,-1.07,-0.25,-4.04,-2.81,0.45,1.56,-1.22,0.43,-0.17,0.42,1.92,-0.78,0.77,-0.56,-1.99,0.77,0.42
